0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
,,,,,,,,,,,0.5,,,31.3%,,,,,,,,0.4,,,0.5%,,,,,,,0.4%,,,,,,,22.0,,,,,,33,23,,33,23,
東京,39.5,,,,,-2.4,,,,,33.1,16.7,,1144,,,,13.8,,,,30.3,,,19,,,,,,,14,,,,8.6,,,90.0,,,10.0,,,1008,400,,1008,,
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均湿度(％),平均湿度(％),平均湿度(％),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,時分,時分,,,,時分,時分,,,,,,,,,,,,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,1,,,,,
,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2001/1/1,10.8,8,2001/1/1 2:37,8,1,4.8,8,2001/1/1 23:59,8,1,7.5,8,1,0,0,8,1,8.5,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,6.2,8,1,32,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2001/1/2,13.8,8,2001/1/2 14:33,8,1,1.5,8,2001/1/2 5:09,8,1,8.3,8,1,0,1,8,1,8.5,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,41,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2001/1/3,11.7,8,2001/1/3 13:11,8,1,2.7,8,2001/1/3 23:46,8,1,7.8,8,1,0,1,8,1,8.5,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,32,8,1,0.3,8,1,晴,8,1,快晴,8,1
2001/1/4,9,8,2001/1/4 13:41,8,1,1,8,2001/1/4 3:38,8,1,4.7,8,1,0,1,8,1,6.6,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,35,8,1,2.3,8,1,晴後一時曇,8,1,快晴,8,1
2001/1/5,10,8,2001/1/5 13:56,8,1,3.4,8,2001/1/5 6:12,8,1,5.7,8,1,0,1,8,1,8.4,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,31,8,1,1.5,8,1,晴,8,1,晴,8,1
