0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
3652,,,,,,,,,,,-3.3,,,39.1%,,,,,,,,0.0,,,0.0%,,,,,,,0.0%,,,,,,,0.0,,,,,,0,0,,0,0,1
東京,35.1,,,,,-7.2,,,,,30.0,14.0,,1428,,,,0.0,,,,0.0,,,0,,,0,0,0,3652,0,,,,0.0,,,0.0,,,0.0,,,0,0,,0,,
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均湿度(％),平均湿度(％),平均湿度(％),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,時分,時分,,,,時分,時分,,,,,,,,,,,,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,1,,,,,
,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1891/1/1,14.2,8,,,1,-1.8,8,,,1,5.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/2,9.3,8,,,1,-2.8,8,,,1,3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/3,11.6,8,,,1,-1.3,8,,,1,4.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/4,9,8,,,1,-0.3,8,,,1,4.7,8,1,10.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/5,11.6,8,,,1,0.4,8,,,1,4.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/6,10.2,8,,,1,-0.4,8,,,1,4.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/7,8.5,8,,,1,-1.3,8,,,1,3.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/8,9.8,8,,,1,-3.6,8,,,1,1.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/9,13.6,8,,,1,-2.5,8,,,1,4.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/10,9,8,,,1,-2.1,8,,,1,2.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/11,9.3,8,,,1,-3.4,8,,,1,2.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/12,6.7,8,,,1,0,8,,,1,2.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/13,8.4,8,,,1,-1.4,8,,,1,2.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/14,8.8,8,,,1,-2.9,8,,,1,1.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/15,7.4,8,,,1,-4,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/16,6.6,8,,,1,-4.4,8,,,1,0.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/17,8.1,8,,,1,-6.7,8,,,1,0.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/18,7.3,8,,,1,-5.9,8,,,1,0.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/19,10.8,8,,,1,-5.2,8,,,1,2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/20,7.1,8,,,1,-5.1,8,,,1,0.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/21,6.9,8,,,1,-3.1,8,,,1,2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/22,9,8,,,1,-1.3,8,,,1,1.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/23,13.2,8,,,1,-2.8,8,,,1,4.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1891/1/24,11.7,8,,,1,-2.9,8,,,1,2.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
