0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2906,,,,,,,,,,,0.0,,,32.1%,,,,,,,,0.3,,,1.2%,,,,,,,0.4%,,,,,,,19.0,,,,,,28,27,,28,27,423
東京,39.0,,,,,-4.0,,,,,33.2,16.6,,932,,,,13.6,,,,30.3,,,34,,,,,,,11,,,,7.6,,,100.0,,,10.0,,,834,311,,834,,4.1%
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均湿度(％),平均湿度(％),平均湿度(％),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
10211,,,時分,時分,,,,時分,時分,,,,,,,,,,,,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,1,,,,,
,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2011/1/1,10.8,8,2011/1/1 14:31,8,1,2.2,8,2011/1/1 6:17,8,1,6.6,8,1,0,1,8,1,7.9,0,8,1,10.19,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,33,8,1,5,8,1,晴後一時曇,8,1,晴,8,1
2011/1/2,11,8,2011/1/2 14:31,8,1,4.1,8,2011/1/2 7:10,8,1,7,8,1,0,1,8,1,8.4,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,41,8,1,3.3,8,1,薄曇後晴,8,1,晴,8,1
2011/1/3,9.2,8,2011/1/3 12:26,8,1,3.1,8,2011/1/3 5:56,8,1,5.9,8,1,0,1,8,1,5.2,0,8,1,8.99,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,48,8,1,7,8,1,晴後一時曇,8,1,曇一時晴,8,1
2011/1/4,9.8,8,2011/1/4 14:12,8,1,3.3,8,2011/1/4 6:31,8,1,6.3,8,1,0,1,8,1,8.4,0,8,1,10.82,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,40,8,1,3.5,8,1,晴,8,1,快晴,8,1
2011/1/5,11,8,2011/1/5 14:28,8,1,2.8,8,2011/1/5 7:15,8,1,7.3,8,1,0,1,8,1,7.4,0,8,1,10.95,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,39,8,1,4.5,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2011/1/6,10.8,8,2011/1/6 13:30,8,1,3.1,8,2011/1/6 23:53,8,1,6.5,8,1,0,1,8,1,6.7,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,34,8,1,2.3,8,1,晴,8,1,快晴,8,1
2011/1/7,7.3,8,2011/1/7 14:17,8,1,1.8,8,2011/1/7 8:04,8,1,4,8,1,0,1,8,1,9.2,0,8,1,12.36,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,25,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/1/8,10,8,2011/1/8 13:54,8,1,1,8,2011/1/8 3:50,8,1,5.9,8,1,0,1,8,1,9.2,0,8,1,11.98,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,33,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/1/9,12.2,8,2011/1/9 14:17,8,1,0.6,8,2011/1/9 5:09,8,1,6.1,8,1,0,1,8,1,9.1,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,46,8,1,2.3,8,1,快晴,8,1,晴時々曇,8,1
2011/1/10,6.1,8,2011/1/10 14:14,8,1,1.4,8,2011/1/10 23:56,8,1,3.4,8,1,0,1,8,1,9.2,0,8,1,12.75,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,27,8,1,1.8,8,1,快晴,8,1,晴,8,1
2011/1/11,6.4,8,2011/1/11 15:06,8,1,0.5,8,2011/1/11 7:16,8,1,3.8,8,1,0,1,8,1,6.7,0,8,1,9.99,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,31,8,1,5.8,8,1,晴後曇,8,1,曇後一時晴,8,1
2011/1/12,9.5,8,2011/1/12 14:01,8,1,1.9,8,2011/1/12 5:58,8,1,5.1,8,1,0,0,8,1,8.4,0,8,1,11.14,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,37,8,1,2.8,8,1,快晴,8,1,快晴,8,1
2011/1/13,7.7,8,2011/1/13 13:56,8,1,2.4,8,2011/1/13 23:59,8,1,4.4,8,1,0,0,8,1,8.6,0,8,1,12.09,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,28,8,1,2.3,8,1,快晴,8,1,晴一時曇,8,1
2011/1/14,7.3,8,2011/1/14 14:21,8,1,0,8,2011/1/14 7:10,8,1,3.8,8,1,0,1,8,1,9.1,0,8,1,11.83,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,36,8,1,1.3,8,1,快晴,8,1,晴後薄曇,8,1
2011/1/15,7.4,8,2011/1/15 15:12,8,1,0.2,8,2011/1/15 5:27,8,1,4,8,1,0,1,8,1,1.1,0,8,1,5.89,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,52,8,1,9.5,8,1,薄曇,8,1,曇時々晴,8,1
2011/1/16,5.9,8,2011/1/16 13:54,8,1,-1.1,8,2011/1/16 7:53,8,1,2.2,8,1,0,0,8,1,8.2,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,39,8,1,3.8,8,1,晴,8,1,快晴,8,1
2011/1/17,11,8,2011/1/17 13:07,8,1,-0.2,8,2011/1/17 5:49,8,1,5,8,1,0,1,8,1,8.7,0,8,1,12.63,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,26,8,1,1.3,8,1,快晴,8,1,快晴,8,1
2011/1/18,10.6,8,2011/1/18 14:36,8,1,0.1,8,2011/1/18 4:32,8,1,5.5,8,1,0,1,8,1,9.4,0,8,1,12.71,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,36,8,1,1,8,1,快晴,8,1,晴,8,1
2011/1/19,10.6,8,2011/1/19 13:05,8,1,1.7,8,2011/1/19 5:05,8,1,6.3,8,1,0,1,8,1,9.3,0,8,1,12.23,8,1,0,1,8,,,,1,0,1,8,1,2,5,1,41,8,1,1.5,8,1,快晴,8,1,晴一時薄曇,8,1
2011/1/20,10.1,8,2011/1/20 13:24,8,1,2.2,8,2011/1/20 6:54,8,1,5.4,8,1,0,1,8,1,9.4,0,8,1,12.77,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,31,8,1,3.3,8,1,快晴,8,1,曇時々晴,8,1
2011/1/21,8.5,8,2011/1/21 14:17,8,1,2.3,8,2011/1/21 3:25,8,1,5,8,1,0,1,8,1,9.3,0,8,1,12.89,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,28,8,1,4.5,8,1,晴,8,1,曇時々晴,8,1
2011/1/22,10.4,8,2011/1/22 14:14,8,1,2.6,8,2011/1/22 7:57,8,1,6,8,1,0,1,8,1,9.4,0,8,1,12.86,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,34,8,1,2.3,8,1,快晴,8,1,快晴,8,1
2011/1/23,9.4,8,2011/1/23 14:06,8,1,2.4,8,2011/1/23 7:42,8,1,5.7,8,1,0,0,8,1,6.3,0,8,1,9.73,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,42,8,1,5.5,8,1,晴後薄曇,8,1,曇時々雨,8,1
2011/1/24,8.2,8,2011/1/24 13:42,8,1,2.5,8,2011/1/24 21:54,8,1,5.1,8,1,3.5,0,8,1,3.5,0,8,1,7.62,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,65,8,1,8.5,8,1,曇後晴,8,1,雨一時みぞれ後晴、あられを伴う,8,1
2011/1/25,10.2,8,2011/1/25 13:20,8,1,2.9,8,2011/1/25 3:59,8,1,5.9,8,1,0,0,8,1,8.6,0,8,1,13.23,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,34,8,1,2,8,1,快晴,8,1,晴一時曇,8,1
2011/1/26,9.7,8,2011/1/26 12:41,8,1,1.4,8,2011/1/26 6:10,8,1,5.3,8,1,0,0,8,1,7.3,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,37,8,1,2.3,8,1,晴,8,1,快晴,8,1
2011/1/27,10.5,8,2011/1/27 14:14,8,1,0.9,8,2011/1/27 5:07,8,1,5.5,8,1,0,1,8,1,8,0,8,1,13.03,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,28,8,1,3.3,8,1,晴,8,1,晴,8,1
2011/1/28,8,8,2011/1/28 13:46,8,1,0.4,8,2011/1/28 6:40,8,1,3.7,8,1,0,1,8,1,9.3,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,30,8,1,2,8,1,晴,8,1,晴後曇,8,1
2011/1/29,7.6,8,2011/1/29 14:52,8,1,1.4,8,2011/1/29 6:47,8,1,4.2,8,1,0,1,8,1,7.8,0,8,1,11.77,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,40,8,1,4.8,8,1,薄曇時々晴,8,1,晴,8,1
